data,numar_1,numar_2,numar_3,numar_4,numar_5
2002-01-10,18,31,15,12,24
2002-01-17,40,33,15,1,11
2002-01-24,11,10,38,35,16
2002-01-31,40,2,1,10,4
2002-02-07,22,14,34,12,19
2002-02-14,23,25,22,3,8
2002-02-21,35,9,19,32,10
2002-02-28,9,39,1,10,36
2002-03-07,8,33,17,6,27
2002-03-14,12,8,13,29,40
2002-03-21,22,34,15,14,35
2002-03-28,16,22,31,37,14
2002-04-04,33,25,24,5,7
2002-04-11,22,18,38,24,37
2002-04-18,32,36,3,18,35
2002-04-25,12,10,7,38,18
2002-05-02,20,33,18,25,6
2002-05-09,13,7,11,26,29
2002-05-16,2,26,32,31,3
2002-05-23,20,33,12,29,14
2002-05-30,24,37,34,5,26
2002-06-06,10,31,37,4,13
2002-06-13,21,33,17,18,2
2002-06-20,6,39,14,34,38
2002-06-27,23,40,22,12,34
2002-07-04,27,25,14,15,11
2002-07-11,39,3,37,27,30
2002-07-18,37,15,31,22,40
2002-07-25,22,29,38,8,21
2002-08-01,6,12,17,36,33
2002-08-08,27,1,28,30,2
2002-08-15,12,33,8,36,20
2002-08-22,3,12,5,6,23
2002-08-29,40,25,39,24,9
2002-09-05,17,13,28,6,29
2002-09-12,36,28,2,34,38
2002-09-19,19,11,23,2,37
2002-09-26,18,28,21,35,14
2002-10-03,7,26,30,22,13
2002-10-10,33,28,17,37,4
2002-10-17,26,1,2,35,4
2002-10-24,35,20,3,15,1
2002-10-31,28,16,22,5,1
2002-11-07,27,22,39,38,29
2002-11-14,39,22,23,30,35
2002-11-21,2,28,37,8,29
2002-11-28,15,12,40,29,4
2002-12-05,6,38,4,30,32
2002-12-12,23,31,6,15,24
2002-12-19,27,5,30,36,28
2002-12-27,23,11,12,15,35
2003-01-09,38,31,7,18,27
2003-01-16,1,22,26,17,10
2003-01-23,16,36,19,29,14
2003-01-30,15,9,33,36,30
2003-02-06,29,8,9,20,39
2003-02-13,16,30,17,19,14
2003-02-20,13,17,24,5,35
2003-02-27,20,16,29,5,4
2003-03-06,21,22,20,18,25
2003-03-13,27,38,23,29,15
2003-03-20,8,40,11,28,27
2003-03-27,29,4,7,14,15
2003-04-03,13,28,22,38,32
2003-04-10,15,1,25,17,13
2003-04-17,30,5,25,11,6
2003-04-24,17,20,7,33,29
2003-05-01,11,6,18,35,22
2003-05-08,25,26,2,15,32
2003-05-15,12,38,28,40,19
2003-05-22,15,36,17,28,37
2003-05-29,10,29,35,25,8
2003-06-05,25,6,29,7,40
2003-06-12,6,3,22,32,12
2003-06-19,37,19,3,33,27
2003-06-26,33,20,34,17,12
2003-07-03,14,25,1,31,12
2003-07-10,27,2,26,22,12
2003-07-17,28,5,6,1,39
2003-07-24,19,11,35,16,18
2003-07-31,34,37,12,22,33
2003-08-07,12,14,22,23,2
2003-08-14,28,1,33,20,6
2003-08-21,25,27,23,9,15
2003-08-28,3,24,31,36,18
2003-09-04,20,28,31,9,22
2003-09-11,2,13,21,7,3
2003-09-18,29,24,18,1,8
2003-09-25,13,7,5,1,28
2003-10-02,3,8,36,5,25
2003-10-09,24,39,33,5,13
2003-10-16,19,8,4,1,11
2003-10-23,26,29,3,9,4
2003-10-30,13,29,5,20,21
2003-11-06,34,16,6,11,17
2003-11-13,2,34,11,16,9
2003-11-20,22,34,20,2,15
2003-11-27,10,32,39,40,3
2003-12-04,35,10,24,26,32
2003-12-11,12,22,18,32,17
2003-12-18,25,40,15,34,35
2003-12-24,7,30,10,33,24
2004-01-08,22,4,8,15,21
2004-01-15,7,18,27,3,8
2004-01-22,19,39,27,22,8
2004-01-29,11,37,34,25,26
2004-02-05,16,34,24,14,29
2004-02-12,18,13,17,27,4
2004-02-19,9,5,20,29,28
2004-02-26,3,24,25,5,27
2004-03-04,36,37,32,34,23
2004-03-11,17,29,40,9,32
2004-03-18,7,33,12,27,16
2004-03-25,2,34,15,29,5
2004-04-01,18,14,11,23,29
2004-04-08,31,19,14,16,40
2004-04-15,15,28,6,16,3
2004-04-22,16,34,37,13,40
2004-04-29,22,12,24,39,21
2004-05-06,20,26,1,3,14
2004-05-13,4,7,1,15,39
2004-05-20,24,13,21,32,2
2004-05-27,31,24,30,3,18
2004-06-03,9,36,5,21,30
2004-06-10,4,23,25,14,30
2004-06-17,2,7,40,17,9
2004-06-24,29,21,33,1,26
2004-07-01,33,36,27,14,2
2004-07-08,12,35,22,14,29
2004-07-15,32,3,33,29,11
2004-07-22,37,32,10,35,17
2004-07-29,28,12,37,34,14
2004-08-05,9,13,8,32,36
2004-08-12,34,27,26,28,9
2004-08-19,37,1,16,13,18
2004-08-26,2,23,18,4,37
2004-09-02,28,38,10,3,6
2004-09-09,19,5,16,31,32
2004-09-16,37,13,33,8,22
2004-09-23,21,6,2,20,7
2004-09-30,37,31,18,36,23
2004-10-07,24,6,13,18,31
2004-10-14,4,23,29,14,1
2004-10-21,10,18,12,27,32
2004-10-28,27,36,14,25,23
2004-11-04,8,38,19,7,18
2004-11-11,33,34,31,38,15
2004-11-18,8,22,17,25,1
2004-11-25,18,8,20,9,11
2004-12-02,6,35,13,21,11
2004-12-09,9,26,24,32,3
2004-12-16,9,32,8,4,34
2004-12-23,25,15,26,27,22
2005-01-06,22,18,29,39,9
2005-01-13,23,33,28,25,6
2005-01-20,35,37,14,9,39
2005-01-27,18,38,15,37,13
2005-02-03,21,28,10,34,26
2005-02-10,24,20,34,30,32
2005-02-17,11,2,22,4,12
2005-02-24,30,33,21,14,7
2005-03-03,18,31,30,10,38
2005-03-10,38,17,21,32,9
2005-03-17,38,14,40,28,7
2005-03-24,25,35,10,15,14
2005-03-31,13,28,5,8,33
2005-04-07,8,25,10,16,11
2005-04-14,15,21,25,13,4
2005-04-21,6,16,9,29,24
2005-04-28,14,33,35,13,31
2005-05-05,23,3,20,25,30
2005-05-12,25,4,27,17,28
2005-05-19,1,7,33,28,35
2005-05-26,15,21,23,34,10
2005-06-02,36,23,11,28,14
2005-06-09,15,39,29,28,25
2005-06-16,6,17,28,23,22
2005-06-23,37,23,38,6,32
2005-06-30,32,4,5,18,10
2005-07-07,24,18,30,7,19
2005-07-14,23,25,22,34,29
2005-07-21,28,10,2,24,37
2005-07-28,35,26,1,30,21
2005-08-04,21,1,3,37,30
2005-08-11,30,31,10,21,23
2005-08-18,3,10,16,32,2
2005-08-25,11,37,19,31,10
2005-09-01,9,5,23,12,35
2005-09-08,12,6,26,31,16
2005-09-15,33,40,7,1,39
2005-09-22,26,14,36,1,21
2005-09-29,39,9,14,17,29
2005-10-06,13,22,24,37,29
2005-10-13,26,24,4,2,17
2005-10-20,24,28,2,38,31
2005-10-27,12,2,17,8,14
2005-11-03,27,20,23,40,14
2005-11-10,7,2,20,23,34
2005-11-17,20,9,3,31,38
2005-11-24,19,33,7,39,14
2005-12-01,17,36,25,15,18
2005-12-08,39,18,15,1,11
2005-12-15,22,6,13,7,27
2005-12-22,22,21,34,28,25
2005-12-29,36,32,7,37,16
2006-01-05,39,6,13,26,18
2006-01-12,11,21,15,29,10
2006-01-19,30,20,29,23,35
2006-01-26,34,22,4,12,7
2006-02-02,31,7,32,5,29
2006-02-09,17,25,32,15,36
2006-02-16,5,37,10,39,32
2006-02-23,33,7,21,23,11
2006-03-02,34,16,35,18,8
2006-03-09,34,37,40,4,18
2006-03-16,8,14,2,25,36
2006-03-23,26,32,4,10,15
2006-03-30,15,23,9,29,27
2006-04-06,24,1,18,29,37
2006-04-13,29,32,27,19,24
2006-04-20,17,26,30,34,15
2006-04-27,3,10,4,12,21
2006-05-04,22,18,7,20,5
2006-05-11,27,3,32,8,38
2006-05-18,13,26,23,8,28
2006-05-25,1,31,30,18,17
2006-06-01,30,36,9,13,40
2006-06-08,31,37,25,5,6
2006-06-15,26,21,31,39,24
2006-06-22,29,30,23,15,31
2006-06-29,6,11,17,18,27
2006-07-06,5,12,10,6,36
2006-07-13,3,18,7,36,31
2006-07-20,19,23,38,11,10
2006-07-27,25,7,8,1,2
2006-08-03,39,32,36,21,34
2006-08-10,5,1,16,26,28
2006-08-17,14,35,39,31,27
2006-08-24,34,39,24,17,13
2006-08-31,18,14,32,28,33
2006-09-07,20,25,13,35,5
2006-09-14,16,10,19,17,31
2006-09-21,33,24,23,27,22
2006-09-28,35,21,29,30,11
2006-10-05,23,24,2,18,22
2006-10-12,9,13,30,5,21
2006-10-19,39,24,3,26,4
2006-10-26,3,20,8,30,15
2006-11-02,27,2,25,28,11
2006-11-09,8,12,25,19,32
2006-11-16,26,18,4,28,39
2006-11-23,2,19,33,24,20
2006-11-30,30,27,14,10,26
2006-12-07,23,17,28,14,33
2006-12-14,3,40,29,1,15
2006-12-21,35,8,31,38,19
2006-12-28,37,31,33,19,20
2007-01-04,27,10,15,26,17
2007-01-11,26,32,20,18,3
2007-01-18,24,23,9,34,7
2007-01-25,32,15,20,22,27
2007-02-01,3,22,35,17,32
2007-02-08,37,26,17,21,4
2007-02-15,20,9,39,27,21
2007-02-22,21,8,2,31,30
2007-03-01,14,35,12,4,24
2007-03-08,14,18,25,22,7
2007-03-15,28,31,3,4,1
2007-03-22,20,12,7,25,32
2007-03-29,26,17,21,1,33
2007-04-05,37,39,5,38,1
2007-04-12,3,5,32,20,4
2007-04-19,13,23,28,33,14
2007-04-26,24,7,38,32,22
2007-05-03,3,30,38,23,17
2007-05-10,19,3,21,23,40
2007-05-17,38,34,11,24,4
2007-05-24,14,11,27,2,22
2007-05-31,33,37,26,10,15
2007-06-07,15,29,26,20,9
2007-06-14,9,34,35,29,2
2007-06-21,3,39,1,5,28
2007-06-28,24,13,1,33,18
2007-07-05,26,12,34,7,36
2007-07-12,1,22,6,3,13
2007-07-19,13,15,40,7,18
2007-07-26,35,23,17,20,10
2007-08-02,36,6,18,13,8
2007-08-09,1,10,37,8,25
2007-08-16,36,12,20,27,40
2007-08-23,12,5,13,25,10
2007-08-30,21,6,16,31,25
2007-09-06,14,31,23,5,2
2007-09-13,31,16,20,32,9
2007-09-20,30,16,22,5,18
2007-09-27,23,14,33,13,5
2007-10-04,4,25,17,10,3
2007-10-11,18,12,24,8,26
2007-10-18,1,40,8,6,26
2007-10-25,13,21,26,23,9
2007-11-01,18,7,36,29,39
2007-11-08,2,37,33,36,22
2007-11-15,13,37,14,11,35
2007-11-22,34,13,27,23,17
2007-11-29,17,33,25,39,19
2007-12-06,8,20,30,24,21
2007-12-13,27,26,29,1,18
2007-12-20,26,21,23,12,14
2008-01-03,8,15,9,7,16
2008-01-10,9,38,24,39,19
2008-01-17,16,2,14,6,21
2008-01-24,21,9,3,30,1
2008-01-31,33,22,8,27,7
2008-02-07,26,32,33,13,22
2008-02-14,6,25,27,29,5
2008-02-21,19,26,34,29,40
2008-02-28,37,8,20,24,13
2008-03-06,21,32,38,20,5
2008-03-13,27,30,24,17,20
2008-03-20,7,8,6,32,28
2008-03-27,2,29,22,6,21
2008-04-03,25,29,3,35,10
2008-04-10,25,16,1,6,21
2008-04-17,25,36,38,31,32
2008-04-24,2,35,26,20,14
2008-05-01,2,24,31,10,18
2008-05-08,25,39,8,6,32
2008-05-15,9,5,6,35,19
2008-05-22,30,3,38,18,15
2008-05-29,34,6,10,36,20
2008-06-05,10,38,39,9,33
2008-06-12,7,23,29,1,2
2008-06-19,23,32,26,1,25
2008-06-26,12,40,37,19,23
2008-07-03,29,2,7,36,15
2008-07-10,11,3,10,7,33
2008-07-17,22,37,38,40,12
2008-07-24,38,9,21,19,14
2008-07-31,3,16,31,12,2
2008-08-07,35,39,31,27,24
2008-08-14,5,7,30,40,33
2008-08-21,14,35,3,21,38
2008-08-28,8,19,6,29,27
2008-09-04,37,22,10,8,25
2008-09-11,34,37,24,31,11
2008-09-18,30,4,2,29,23
2008-09-25,18,25,27,35,36
2008-10-02,3,18,26,17,20
2008-10-09,5,27,18,12,13
2008-10-16,36,7,30,8,28
2008-10-23,28,8,10,36,20
2008-10-30,12,8,7,19,29
2008-11-06,22,37,38,36,21
2008-11-13,31,9,8,37,18
2008-11-20,11,4,19,5,13
2008-11-27,26,18,39,31,29
2008-12-04,18,15,3,33,20
2008-12-11,1,12,15,2,34
2008-12-18,32,39,1,35,8
2008-12-24,3,30,24,10,18
2009-01-08,11,22,12,28,9
2009-01-15,14,12,23,28,40
2009-01-22,7,14,25,40,39
2009-01-29,10,14,9,33,4
2009-02-05,6,30,23,3,40
2009-02-12,6,26,17,13,34
2009-02-19,6,35,1,29,32
2009-02-26,37,20,9,26,14
2009-03-05,6,38,39,20,1
2009-03-12,9,31,36,16,13
2009-03-19,20,33,18,13,5
2009-03-26,25,6,38,14,33
2009-04-02,32,13,16,5,35
2009-04-09,33,6,27,12,13
2009-04-16,35,20,27,6,24
2009-04-23,27,20,3,7,25
2009-04-30,2,21,40,35,16
2009-05-07,21,33,28,34,19
2009-05-14,40,3,31,14,37
2009-05-21,28,9,6,7,3
2009-05-28,7,3,12,36,5
2009-06-04,1,6,25,10,11
2009-06-11,10,5,33,4,12
2009-06-18,6,34,7,16,22
2009-06-25,29,18,40,36,10
2009-07-02,16,38,10,17,36
2009-07-09,27,22,2,29,40
2009-07-16,3,24,9,4,1
2009-07-23,16,37,29,20,38
2009-07-30,37,13,31,2,27
2009-08-06,27,11,29,24,23
2009-08-13,20,12,24,7,23
2009-08-20,16,14,4,37,13
2009-08-27,6,25,24,36,37
2009-09-03,1,33,16,30,35
2009-09-10,32,36,18,5,19
2009-09-17,17,34,2,22,10
2009-09-24,9,12,38,15,1
2009-10-01,40,12,30,25,20
2009-10-08,33,22,1,24,36
2009-10-15,32,26,27,31,2
2009-10-22,13,11,7,18,24
2009-10-29,16,25,31,21,29
2009-11-05,9,31,32,18,6
2009-11-12,20,12,8,23,11
2009-11-19,32,16,4,36,24
2009-11-26,19,30,27,34,5
2009-12-03,4,21,17,31,15
2009-12-10,39,31,6,15,11
2009-12-17,24,25,39,32,22
2009-12-24,40,13,22,15,7
2009-12-31,33,24,4,36,10
2010-01-07,21,36,35,6,10
2010-01-14,7,1,24,23,30
2010-01-21,22,1,23,33,18
2010-01-28,28,39,38,16,25
2010-02-04,12,36,40,39,5
2010-02-11,13,20,18,2,33
2010-02-18,39,30,20,29,1
2010-02-25,40,11,4,31,15
2010-03-04,27,10,6,29,39
2010-03-11,15,3,1,12,34
2010-03-18,9,19,34,8,27
2010-03-25,30,8,17,29,11
2010-04-01,29,39,13,34,28
2010-04-04,25,7,16,1,2
2010-04-08,5,16,30,13,26
2010-04-11,3,29,6,34,18
2010-04-15,15,10,21,27,2
2010-04-18,3,11,30,5,38
2010-04-22,30,36,26,35,29
2010-04-25,12,15,25,14,5
2010-04-29,29,20,35,15,28
2010-05-02,24,10,6,1,2
2010-05-06,20,7,18,39,29
2010-05-09,17,39,20,23,4
2010-05-13,23,6,10,15,1
2010-05-16,26,13,25,21,7
2010-05-20,27,19,9,17,20
2010-05-23,36,27,32,8,28
2010-05-27,23,8,12,24,32
2010-05-30,19,11,6,13,27
2010-06-03,3,8,29,13,30
2010-06-06,34,29,10,19,23
2010-06-10,29,9,6,23,21
2010-06-13,30,13,5,38,20
2010-06-17,3,8,5,23,9
2010-06-20,13,21,2,11,26
2010-06-24,36,37,39,31,35
2010-06-27,38,29,37,36,15
2010-07-01,15,27,7,36,29
2010-07-04,13,19,25,10,4
2010-07-08,19,29,23,17,31
2010-07-11,3,17,31,39,28
2010-07-15,40,34,5,8,21
2010-07-18,27,3,10,22,19
2010-07-22,21,9,14,30,39
2010-07-25,22,11,33,8,1
2010-07-29,4,32,3,2,15
2010-08-01,35,39,21,19,40
2010-08-05,15,14,12,20,1
2010-08-08,33,8,12,23,22
2010-08-12,39,24,4,28,23
2010-08-15,15,10,24,40,1
2010-08-19,1,32,27,8,6
2010-08-22,12,33,32,37,16
